date	day_percentage	feature
2023-05-01	0.32192600000000005	kHTMLFencedFrameElement
2023-05-02	0.304655	kHTMLFencedFrameElement
2023-05-03	0.314332	kHTMLFencedFrameElement
2023-05-04	0.301036	kHTMLFencedFrameElement
2023-05-05	0.304942	kHTMLFencedFrameElement
2023-05-06	0.385184	kHTMLFencedFrameElement
2023-05-07	0.373556	kHTMLFencedFrameElement
2023-05-08	0.271642	kHTMLFencedFrameElement
2023-05-09	0.253786	kHTMLFencedFrameElement
2023-05-10	0.40231500000000003	kHTMLFencedFrameElement
2023-05-11	0.38177	kHTMLFencedFrameElement
2023-05-12	0.389689	kHTMLFencedFrameElement
2023-05-13	0.447025	kHTMLFencedFrameElement
2023-05-14	0.433883	kHTMLFencedFrameElement
2023-05-15	0.352031	kHTMLFencedFrameElement
2023-05-16	0.351933	kHTMLFencedFrameElement
2023-05-17	0.34929499999999997	kHTMLFencedFrameElement
2023-05-18	0.345231	kHTMLFencedFrameElement
2023-05-19	0.35008500000000004	kHTMLFencedFrameElement
2023-05-20	0.428348	kHTMLFencedFrameElement
2023-05-21	0.419306	kHTMLFencedFrameElement
2023-05-22	0.32014400000000004	kHTMLFencedFrameElement
2023-05-23	0.323582	kHTMLFencedFrameElement
2023-05-24	0.32808400000000004	kHTMLFencedFrameElement
2023-05-25	0.295504	kHTMLFencedFrameElement
2023-05-26	0.319857	kHTMLFencedFrameElement
2023-05-27	0.37373700000000004	kHTMLFencedFrameElement
2023-05-28	0.373603	kHTMLFencedFrameElement
2023-05-29	0.33586	kHTMLFencedFrameElement
2023-05-30	0.286214	kHTMLFencedFrameElement
2023-05-31	0.288039	kHTMLFencedFrameElement
2023-06-01	0.290242	kHTMLFencedFrameElement
2023-06-02	0.306344	kHTMLFencedFrameElement
2023-06-03	0.367362	kHTMLFencedFrameElement
2023-06-04	0.339609	kHTMLFencedFrameElement
2023-06-05	0.26663200000000004	kHTMLFencedFrameElement
2023-06-06	0.323826	kHTMLFencedFrameElement
2023-06-07	0.339667	kHTMLFencedFrameElement
2023-06-08	0.344903	kHTMLFencedFrameElement
2023-06-09	0.354593	kHTMLFencedFrameElement
2023-06-10	0.41048100000000004	kHTMLFencedFrameElement
2023-06-11	0.384407	kHTMLFencedFrameElement
2023-06-12	0.313854	kHTMLFencedFrameElement
2023-06-13	0.307318	kHTMLFencedFrameElement
2023-06-14	0.311043	kHTMLFencedFrameElement
2023-06-15	0.31090100000000004	kHTMLFencedFrameElement
2023-06-16	0.32572500000000004	kHTMLFencedFrameElement
2023-06-17	0.370296	kHTMLFencedFrameElement
2023-06-18	0.358306	kHTMLFencedFrameElement
2023-06-19	0.30933700000000003	kHTMLFencedFrameElement
2023-06-20	0.29244800000000004	kHTMLFencedFrameElement
2023-06-21	0.29598800000000003	kHTMLFencedFrameElement
2023-06-22	0.315747	kHTMLFencedFrameElement
2023-06-23	0.326118	kHTMLFencedFrameElement
2023-06-24	0.37222700000000003	kHTMLFencedFrameElement
2023-06-25	0.353062	kHTMLFencedFrameElement
2023-06-26	0.299044	kHTMLFencedFrameElement
2023-06-27	0.29521400000000003	kHTMLFencedFrameElement
2023-06-28	0.269009	kHTMLFencedFrameElement
2023-06-29	0.262842	kHTMLFencedFrameElement
2023-06-30	0.277321	kHTMLFencedFrameElement
2023-07-01	0.327587	kHTMLFencedFrameElement
2023-07-02	0.321783	kHTMLFencedFrameElement
2023-07-03	0.28140600000000004	kHTMLFencedFrameElement
2023-07-04	0.293745	kHTMLFencedFrameElement
2023-07-05	0.285344	kHTMLFencedFrameElement
2023-07-06	0.288522	kHTMLFencedFrameElement
2023-07-07	0.302208	kHTMLFencedFrameElement
2023-07-08	0.349518	kHTMLFencedFrameElement
2023-07-09	0.333938	kHTMLFencedFrameElement
2023-07-10	0.283283	kHTMLFencedFrameElement
2023-07-11	0.285189	kHTMLFencedFrameElement
2023-07-12	0.295739	kHTMLFencedFrameElement
2023-07-13	0.299952	kHTMLFencedFrameElement
2023-07-14	0.315358	kHTMLFencedFrameElement
2023-07-15	0.349904	kHTMLFencedFrameElement
2023-07-16	0.345003	kHTMLFencedFrameElement
2023-07-17	0.29202500000000003	kHTMLFencedFrameElement
2023-07-18	0.297314	kHTMLFencedFrameElement
2023-07-19	0.301693	kHTMLFencedFrameElement
2023-07-20	0.312167	kHTMLFencedFrameElement
2023-07-21	0.33404	kHTMLFencedFrameElement
2023-07-22	0.37376600000000004	kHTMLFencedFrameElement
2023-07-23	0.365877	kHTMLFencedFrameElement
2023-07-24	0.31283700000000003	kHTMLFencedFrameElement
2023-07-25	0.309589	kHTMLFencedFrameElement
2023-07-26	0.31548600000000004	kHTMLFencedFrameElement
2023-07-27	0.322114	kHTMLFencedFrameElement
2023-07-28	0.32898999999999995	kHTMLFencedFrameElement
2023-07-29	0.395489	kHTMLFencedFrameElement
2023-07-30	0.380139	kHTMLFencedFrameElement
2023-07-31	0.32380400000000004	kHTMLFencedFrameElement
2023-08-01	0.309037	kHTMLFencedFrameElement
2023-08-02	0.295555	kHTMLFencedFrameElement
2023-08-03	0.32653	kHTMLFencedFrameElement
2023-08-04	0.332782	kHTMLFencedFrameElement
2023-08-05	0.378197	kHTMLFencedFrameElement
2023-08-06	0.375037	kHTMLFencedFrameElement
2023-08-07	0.31625	kHTMLFencedFrameElement
2023-08-08	0.329604	kHTMLFencedFrameElement
2023-08-09	0.748478	kHTMLFencedFrameElement
2023-08-10	0.124006	kHTMLFencedFrameElement
2023-08-11	0.007184	kHTMLFencedFrameElement
2023-08-12	0.006025000000000001	kHTMLFencedFrameElement
2023-08-13	0.005753	kHTMLFencedFrameElement
2023-08-14	0.202359	kHTMLFencedFrameElement
2023-08-15	0.47813200000000006	kHTMLFencedFrameElement
2023-08-16	0.023416	kHTMLFencedFrameElement
2023-08-17	0.008339000000000001	kHTMLFencedFrameElement
2023-08-18	0.005875000000000001	kHTMLFencedFrameElement
2023-08-19	0.0048850000000000005	kHTMLFencedFrameElement
2023-08-20	0.004940000000000001	kHTMLFencedFrameElement
2023-08-21	0.0038690000000000005	kHTMLFencedFrameElement
2023-08-22	0.046716	kHTMLFencedFrameElement
2023-08-23	0.07684500000000001	kHTMLFencedFrameElement
2023-08-24	0.103652	kHTMLFencedFrameElement
2023-08-25	0.177059	kHTMLFencedFrameElement
2023-08-26	0.375836	kHTMLFencedFrameElement
2023-08-27	0.364537	kHTMLFencedFrameElement
2023-08-28	0.308944	kHTMLFencedFrameElement
2023-08-29	0.324376	kHTMLFencedFrameElement
2023-08-30	0.33726	kHTMLFencedFrameElement
2023-08-31	0.34129	kHTMLFencedFrameElement
2023-09-01	0.38133900000000004	kHTMLFencedFrameElement
2023-09-02	0.457892	kHTMLFencedFrameElement
2023-09-03	0.44412	kHTMLFencedFrameElement
2023-09-04	0.54525	kHTMLFencedFrameElement
2023-09-05	0.627649	kHTMLFencedFrameElement
2023-09-06	0.545431	kHTMLFencedFrameElement
2023-09-07	0.543874	kHTMLFencedFrameElement
2023-09-08	0.57018	kHTMLFencedFrameElement
2023-09-09	0.701944	kHTMLFencedFrameElement
2023-09-10	0.6929150000000001	kHTMLFencedFrameElement
2023-09-11	0.7379479999999999	kHTMLFencedFrameElement
2023-09-12	0.968773	kHTMLFencedFrameElement
2023-09-13	0.9401970000000001	kHTMLFencedFrameElement
2023-09-14	0.95275	kHTMLFencedFrameElement
2023-09-15	0.981815	kHTMLFencedFrameElement
2023-09-16	1.188232	kHTMLFencedFrameElement
2023-09-17	1.172733	kHTMLFencedFrameElement
2023-09-18	0.874166	kHTMLFencedFrameElement
2023-09-19	0.8471350000000001	kHTMLFencedFrameElement
2023-09-20	0.8088919999999999	kHTMLFencedFrameElement
2023-09-21	0.785689	kHTMLFencedFrameElement
2023-09-22	1.316665	kHTMLFencedFrameElement
2023-09-23	1.321142	kHTMLFencedFrameElement
2023-09-24	1.354487	kHTMLFencedFrameElement
2023-09-25	1.11351	kHTMLFencedFrameElement
2023-09-26	1.082053	kHTMLFencedFrameElement
2023-09-27	1.079015	kHTMLFencedFrameElement
2023-09-28	1.061197	kHTMLFencedFrameElement
2023-09-29	1.1443480000000001	kHTMLFencedFrameElement
2023-09-30	1.334954	kHTMLFencedFrameElement
2023-10-01	1.325321	kHTMLFencedFrameElement
2023-10-02	1.116638	kHTMLFencedFrameElement
2023-10-03	1.123585	kHTMLFencedFrameElement
2023-10-04	1.0109780000000002	kHTMLFencedFrameElement
2023-10-05	1.02105	kHTMLFencedFrameElement
2023-10-06	1.047035	kHTMLFencedFrameElement
2023-10-07	1.254335	kHTMLFencedFrameElement
2023-10-08	1.2706799999999998	kHTMLFencedFrameElement
2023-10-09	1.006767	kHTMLFencedFrameElement
2023-10-10	0.971936	kHTMLFencedFrameElement
2023-10-11	0.6612210000000001	kHTMLFencedFrameElement
2023-10-12	0.785352	kHTMLFencedFrameElement
2023-10-13	0.858129	kHTMLFencedFrameElement
2023-10-14	1.12696	kHTMLFencedFrameElement
2023-10-15	1.061547	kHTMLFencedFrameElement
2023-10-16	2.476489	kHTMLFencedFrameElement
2023-10-17	3.966798	kHTMLFencedFrameElement
2023-10-18	3.997379	kHTMLFencedFrameElement
2023-10-19	4.189509	kHTMLFencedFrameElement
2023-10-20	4.181096	kHTMLFencedFrameElement
2023-10-21	5.020213	kHTMLFencedFrameElement
2023-10-22	5.179308	kHTMLFencedFrameElement
2023-10-23	4.293435000000001	kHTMLFencedFrameElement
2023-10-24	4.275002	kHTMLFencedFrameElement
2023-10-25	4.051067	kHTMLFencedFrameElement
2023-10-26	3.964103	kHTMLFencedFrameElement
2023-10-27	4.179	kHTMLFencedFrameElement
2023-10-28	5.044685	kHTMLFencedFrameElement
2023-10-29	4.948117	kHTMLFencedFrameElement
2023-10-30	3.7751010000000003	kHTMLFencedFrameElement
2023-10-31	3.767756	kHTMLFencedFrameElement
2023-11-01	3.863987	kHTMLFencedFrameElement
2023-11-02	3.9423510000000004	kHTMLFencedFrameElement
2023-11-03	3.7855939999999997	kHTMLFencedFrameElement
2023-11-04	5.1192340000000005	kHTMLFencedFrameElement
2023-11-05	4.757356	kHTMLFencedFrameElement
2023-11-06	3.5147199999999996	kHTMLFencedFrameElement
2023-11-07	4.552495	kHTMLFencedFrameElement
2023-11-08	4.492828	kHTMLFencedFrameElement
2023-11-09	4.54087	kHTMLFencedFrameElement
2023-11-10	4.764113	kHTMLFencedFrameElement
2023-11-11	5.471387	kHTMLFencedFrameElement
2023-11-12	5.37218	kHTMLFencedFrameElement
2023-11-13	4.352247	kHTMLFencedFrameElement
2023-11-14	4.320492	kHTMLFencedFrameElement
2023-11-15	4.867539	kHTMLFencedFrameElement
2023-11-16	4.638985	kHTMLFencedFrameElement
2023-11-17	4.499288	kHTMLFencedFrameElement
2023-11-18	5.110291	kHTMLFencedFrameElement
2023-11-19	5.664447	kHTMLFencedFrameElement
2023-11-20	4.239765	kHTMLFencedFrameElement
2023-11-21	4.270311	kHTMLFencedFrameElement
2023-11-22	4.3636870000000005	kHTMLFencedFrameElement
2023-11-23	4.662276	kHTMLFencedFrameElement
2023-11-24	4.525324	kHTMLFencedFrameElement
2023-11-25	5.007919	kHTMLFencedFrameElement
2023-11-26	5.018471	kHTMLFencedFrameElement
2023-11-27	4.108811	kHTMLFencedFrameElement
2023-11-28	4.35893	kHTMLFencedFrameElement
2023-11-29	4.206234	kHTMLFencedFrameElement
2023-11-30	4.138847	kHTMLFencedFrameElement
2023-12-01	4.434132	kHTMLFencedFrameElement
2023-12-02	5.021171	kHTMLFencedFrameElement
2023-12-03	4.998285	kHTMLFencedFrameElement
2023-12-04	4.064586	kHTMLFencedFrameElement
2023-12-05	4.074906	kHTMLFencedFrameElement
2023-12-06	4.2011270000000005	kHTMLFencedFrameElement
2023-12-07	4.153416	kHTMLFencedFrameElement
2023-12-08	4.283463	kHTMLFencedFrameElement
2023-12-09	4.951719000000001	kHTMLFencedFrameElement
2023-12-10	4.823239999999999	kHTMLFencedFrameElement
2023-12-11	3.887264	kHTMLFencedFrameElement
2023-12-12	4.524471	kHTMLFencedFrameElement
2023-12-13	4.472925	kHTMLFencedFrameElement
2023-12-14	4.5705670000000005	kHTMLFencedFrameElement
2023-12-15	4.659785	kHTMLFencedFrameElement
2023-12-16	5.320876	kHTMLFencedFrameElement
2023-12-17	5.259002	kHTMLFencedFrameElement
2023-12-18	4.451375	kHTMLFencedFrameElement
2023-12-19	4.660996	kHTMLFencedFrameElement
2023-12-20	4.547892	kHTMLFencedFrameElement
2023-12-21	4.719136	kHTMLFencedFrameElement
2023-12-22	4.926665	kHTMLFencedFrameElement
2023-12-23	5.350954	kHTMLFencedFrameElement
2023-12-24	5.357011	kHTMLFencedFrameElement
2023-12-25	5.0091719999999995	kHTMLFencedFrameElement
2023-12-26	4.860471	kHTMLFencedFrameElement
2023-12-27	4.809504	kHTMLFencedFrameElement
2023-12-28	4.854307	kHTMLFencedFrameElement
2023-12-29	4.93502	kHTMLFencedFrameElement
2023-12-30	5.334614	kHTMLFencedFrameElement
2023-12-31	5.713381	kHTMLFencedFrameElement
2024-01-01	5.310961	kHTMLFencedFrameElement
2024-01-02	4.678982	kHTMLFencedFrameElement
2024-01-03	4.691225	kHTMLFencedFrameElement
2024-01-04	4.639991	kHTMLFencedFrameElement
2024-01-05	4.721392	kHTMLFencedFrameElement
2024-01-06	5.280976000000001	kHTMLFencedFrameElement
2024-01-07	5.193436	kHTMLFencedFrameElement
2024-01-08	4.43478	kHTMLFencedFrameElement
2024-01-09	4.4368419999999995	kHTMLFencedFrameElement
2024-01-10	4.388492	kHTMLFencedFrameElement
2024-01-11	4.531561	kHTMLFencedFrameElement
2024-01-12	4.666655	kHTMLFencedFrameElement
2024-01-13	5.38919	kHTMLFencedFrameElement
2024-01-14	5.326787	kHTMLFencedFrameElement
2024-01-15	4.597569	kHTMLFencedFrameElement
2024-01-16	4.391636	kHTMLFencedFrameElement
2024-01-17	4.420725	kHTMLFencedFrameElement
2024-01-18	4.281979000000001	kHTMLFencedFrameElement
2024-01-19	4.435722999999999	kHTMLFencedFrameElement
2024-01-20	5.300047	kHTMLFencedFrameElement
2024-01-21	5.125316	kHTMLFencedFrameElement
2024-01-22	4.17641	kHTMLFencedFrameElement
2024-01-23	4.141933000000001	kHTMLFencedFrameElement
2024-01-24	4.033633	kHTMLFencedFrameElement
2024-01-25	3.9715550000000004	kHTMLFencedFrameElement
2024-01-26	4.020721	kHTMLFencedFrameElement
2024-01-27	4.925986	kHTMLFencedFrameElement
2024-01-28	4.647625000000001	kHTMLFencedFrameElement
2024-01-29	3.506662	kHTMLFencedFrameElement
2024-01-30	3.280133	kHTMLFencedFrameElement
2024-01-31	4.6880049999999995	kHTMLFencedFrameElement
2024-02-01	4.657908	kHTMLFencedFrameElement
2024-02-02	4.880246	kHTMLFencedFrameElement
2024-02-03	5.481411	kHTMLFencedFrameElement
2024-02-04	5.3427679999999995	kHTMLFencedFrameElement
2024-02-05	4.532437	kHTMLFencedFrameElement
2024-02-06	4.511299	kHTMLFencedFrameElement
2024-02-07	4.525355	kHTMLFencedFrameElement
2024-02-08	4.591571	kHTMLFencedFrameElement
2024-02-09	4.734977	kHTMLFencedFrameElement
2024-02-10	5.352208	kHTMLFencedFrameElement
2024-02-11	5.32721	kHTMLFencedFrameElement
2024-02-12	4.43952	kHTMLFencedFrameElement
2024-02-13	4.460575	kHTMLFencedFrameElement
2024-02-14	4.457127000000001	kHTMLFencedFrameElement
2024-02-15	4.3648050000000005	kHTMLFencedFrameElement
2024-02-16	4.534663	kHTMLFencedFrameElement
2024-02-17	5.230905	kHTMLFencedFrameElement
2024-02-18	5.069443	kHTMLFencedFrameElement
2024-02-19	4.303879	kHTMLFencedFrameElement
2024-02-20	4.05413	kHTMLFencedFrameElement
2024-02-21	4.044193	kHTMLFencedFrameElement
2024-02-22	4.14434	kHTMLFencedFrameElement
2024-02-23	4.169446000000001	kHTMLFencedFrameElement
2024-02-24	5.058227	kHTMLFencedFrameElement
2024-02-25	4.7868640000000005	kHTMLFencedFrameElement
2024-02-26	3.6158340000000004	kHTMLFencedFrameElement
2024-02-27	4.750549	kHTMLFencedFrameElement
2024-02-28	4.650258	kHTMLFencedFrameElement
2024-02-29	4.575081	kHTMLFencedFrameElement
2024-03-01	4.699213	kHTMLFencedFrameElement
2024-03-02	5.277014	kHTMLFencedFrameElement
2024-03-03	5.092894	kHTMLFencedFrameElement
2024-03-04	4.371638	kHTMLFencedFrameElement
2024-03-05	4.3758360000000005	kHTMLFencedFrameElement
2024-03-06	4.398982	kHTMLFencedFrameElement
2024-03-07	4.470665	kHTMLFencedFrameElement
2024-03-08	4.744201	kHTMLFencedFrameElement
2024-03-09	5.245975	kHTMLFencedFrameElement
2024-03-10	5.164111	kHTMLFencedFrameElement
2024-03-11	4.4453119999999995	kHTMLFencedFrameElement
2024-03-12	4.459974	kHTMLFencedFrameElement
2024-03-13	4.428109	kHTMLFencedFrameElement
2024-03-14	4.411786	kHTMLFencedFrameElement
2024-03-15	4.5434019999999995	kHTMLFencedFrameElement
2024-03-16	5.122626	kHTMLFencedFrameElement
2024-03-17	5.084857	kHTMLFencedFrameElement
2024-03-18	4.25605	kHTMLFencedFrameElement
2024-03-19	4.186178	kHTMLFencedFrameElement
2024-03-20	4.165292	kHTMLFencedFrameElement
2024-03-21	4.147977	kHTMLFencedFrameElement
2024-03-22	4.426764	kHTMLFencedFrameElement
2024-03-23	5.290342	kHTMLFencedFrameElement
2024-03-24	5.106628	kHTMLFencedFrameElement
2024-03-25	4.023033	kHTMLFencedFrameElement
2024-03-26	4.622163	kHTMLFencedFrameElement
2024-03-27	4.665036000000001	kHTMLFencedFrameElement
2024-03-28	4.711964	kHTMLFencedFrameElement
2024-03-29	5.127089	kHTMLFencedFrameElement
2024-03-30	5.5357650000000005	kHTMLFencedFrameElement
2024-03-31	5.574633	kHTMLFencedFrameElement
2024-04-01	4.692222	kHTMLFencedFrameElement
2024-04-02	4.550643	kHTMLFencedFrameElement
2024-04-03	4.5857790000000005	kHTMLFencedFrameElement
2024-04-04	4.562848	kHTMLFencedFrameElement
2024-04-05	4.672885	kHTMLFencedFrameElement
2024-04-06	5.2698990000000006	kHTMLFencedFrameElement
2024-04-07	5.2915030000000005	kHTMLFencedFrameElement
2024-04-08	4.464596	kHTMLFencedFrameElement
2024-04-09	4.417455	kHTMLFencedFrameElement
2024-04-10	4.319907	kHTMLFencedFrameElement
2024-04-11	4.355716	kHTMLFencedFrameElement
2024-04-12	4.404896	kHTMLFencedFrameElement
2024-04-13	5.171861	kHTMLFencedFrameElement
2024-04-14	5.174536000000001	kHTMLFencedFrameElement
2024-04-15	4.201217	kHTMLFencedFrameElement
2024-04-16	4.223324	kHTMLFencedFrameElement
2024-04-17	4.167431	kHTMLFencedFrameElement
2024-04-18	4.117307	kHTMLFencedFrameElement
2024-04-19	4.1546270000000005	kHTMLFencedFrameElement
2024-04-20	5.016919000000001	kHTMLFencedFrameElement
2024-04-21	4.943688	kHTMLFencedFrameElement
2024-04-22	3.7770110000000003	kHTMLFencedFrameElement
2024-04-23	3.8244510000000003	kHTMLFencedFrameElement
2024-04-24	4.158423	kHTMLFencedFrameElement
2024-04-25	4.241011	kHTMLFencedFrameElement
2024-04-26	4.638585	kHTMLFencedFrameElement
2024-04-27	5.474832999999999	kHTMLFencedFrameElement
2024-04-28	5.346824	kHTMLFencedFrameElement
2024-04-29	4.468058	kHTMLFencedFrameElement
2024-04-30	4.488969	kHTMLFencedFrameElement
2024-05-01	4.731193	kHTMLFencedFrameElement
2024-05-02	4.527858	kHTMLFencedFrameElement
2024-05-03	4.715434	kHTMLFencedFrameElement
2024-05-04	5.281566	kHTMLFencedFrameElement
2024-05-05	5.322707	kHTMLFencedFrameElement
2024-05-06	4.415866	kHTMLFencedFrameElement
2024-05-07	4.353766	kHTMLFencedFrameElement
2024-05-08	4.2992040000000005	kHTMLFencedFrameElement
2024-05-09	4.293291	kHTMLFencedFrameElement
2024-05-10	4.397125	kHTMLFencedFrameElement
2024-05-11	5.1390780000000005	kHTMLFencedFrameElement
2024-05-12	5.1429219999999995	kHTMLFencedFrameElement
2024-05-13	3.978983	kHTMLFencedFrameElement
2024-05-14	3.9974469999999998	kHTMLFencedFrameElement
2024-05-15	3.9768320000000004	kHTMLFencedFrameElement
2024-05-16	3.9252290000000003	kHTMLFencedFrameElement
2024-05-17	3.96418	kHTMLFencedFrameElement
2024-05-18	4.868718	kHTMLFencedFrameElement
2024-05-19	4.704809999999999	kHTMLFencedFrameElement
2024-05-20	3.6223829999999997	kHTMLFencedFrameElement
2024-05-21	3.208519	kHTMLFencedFrameElement
2024-05-22	2.0874159999999997	kHTMLFencedFrameElement
2024-05-23	4.967427	kHTMLFencedFrameElement
2024-05-24	5.163683	kHTMLFencedFrameElement
2024-05-25	5.542282	kHTMLFencedFrameElement
2024-05-26	5.545230999999999	kHTMLFencedFrameElement
2024-05-27	4.739029	kHTMLFencedFrameElement
2024-05-28	4.526013	kHTMLFencedFrameElement
2024-05-29	4.484847	kHTMLFencedFrameElement
2024-05-30	4.577322000000001	kHTMLFencedFrameElement
2024-05-31	4.503437000000001	kHTMLFencedFrameElement
2024-06-01	5.261623	kHTMLFencedFrameElement
2024-06-02	5.112898	kHTMLFencedFrameElement
2024-06-03	4.37451	kHTMLFencedFrameElement
2024-06-04	4.310887	kHTMLFencedFrameElement
2024-06-05	4.386293	kHTMLFencedFrameElement
2024-06-06	4.350931	kHTMLFencedFrameElement
2024-06-07	4.453826	kHTMLFencedFrameElement
2024-06-08	5.07646	kHTMLFencedFrameElement
2024-06-09	5.305305000000001	kHTMLFencedFrameElement
2024-06-10	4.2201130000000004	kHTMLFencedFrameElement
2024-06-11	4.179537	kHTMLFencedFrameElement
2024-06-12	4.279359	kHTMLFencedFrameElement
2024-06-13	4.205213	kHTMLFencedFrameElement
2024-06-14	4.3657330000000005	kHTMLFencedFrameElement
2024-06-15	4.994684	kHTMLFencedFrameElement
2024-06-16	4.874747	kHTMLFencedFrameElement
2024-06-17	4.092951	kHTMLFencedFrameElement
2024-06-18	3.950729	kHTMLFencedFrameElement
2024-06-19	4.708088	kHTMLFencedFrameElement
2024-06-20	4.767027	kHTMLFencedFrameElement
2024-06-21	4.944719	kHTMLFencedFrameElement
2024-06-22	5.639817000000001	kHTMLFencedFrameElement
2024-06-23	5.406557	kHTMLFencedFrameElement
2024-06-24	4.835733	kHTMLFencedFrameElement
2024-06-25	4.589652	kHTMLFencedFrameElement
2024-06-26	4.658906	kHTMLFencedFrameElement
2024-06-27	4.8208649999999995	kHTMLFencedFrameElement
2024-06-28	4.697724	kHTMLFencedFrameElement
2024-06-29	5.668829000000001	kHTMLFencedFrameElement
2024-06-30	5.157479	kHTMLFencedFrameElement
2024-07-01	4.483928000000001	kHTMLFencedFrameElement
2024-07-02	4.425885	kHTMLFencedFrameElement
2024-07-03	4.442268	kHTMLFencedFrameElement
2024-07-04	4.549419	kHTMLFencedFrameElement
2024-07-05	4.66215	kHTMLFencedFrameElement
2024-07-06	5.335739	kHTMLFencedFrameElement
2024-07-07	5.214849	kHTMLFencedFrameElement
2024-07-08	4.310759999999999	kHTMLFencedFrameElement
2024-07-09	4.367372	kHTMLFencedFrameElement
2024-07-10	4.500382	kHTMLFencedFrameElement
2024-07-11	4.413784	kHTMLFencedFrameElement
2024-07-12	4.599216	kHTMLFencedFrameElement
2024-07-13	5.29098	kHTMLFencedFrameElement
2024-07-14	5.178809	kHTMLFencedFrameElement
2024-07-15	4.330649	kHTMLFencedFrameElement
2024-07-16	4.318646	kHTMLFencedFrameElement
2024-07-17	4.30955	kHTMLFencedFrameElement
2024-07-18	4.369899	kHTMLFencedFrameElement
2024-07-19	4.62944	kHTMLFencedFrameElement
2024-07-20	5.074937	kHTMLFencedFrameElement
2024-07-21	5.090378	kHTMLFencedFrameElement
2024-07-22	4.367344	kHTMLFencedFrameElement
2024-07-23	4.426481	kHTMLFencedFrameElement
2024-07-24	4.435842	kHTMLFencedFrameElement
2024-07-25	4.3883350000000005	kHTMLFencedFrameElement
2024-07-26	4.476017000000001	kHTMLFencedFrameElement
2024-07-27	5.075711	kHTMLFencedFrameElement
2024-07-28	5.057817	kHTMLFencedFrameElement
2024-07-29	4.18485	kHTMLFencedFrameElement
2024-07-30	5.019839	kHTMLFencedFrameElement
2024-07-31	4.920719	kHTMLFencedFrameElement
2024-08-01	4.86857	kHTMLFencedFrameElement
2024-08-02	5.201003	kHTMLFencedFrameElement
2024-08-03	5.582186	kHTMLFencedFrameElement
2024-08-04	5.643939	kHTMLFencedFrameElement
2024-08-05	4.820469	kHTMLFencedFrameElement
2024-08-06	4.751212	kHTMLFencedFrameElement
2024-08-07	4.8646389999999995	kHTMLFencedFrameElement
